ClaveLinea,CodMaterial,NroPedido,NroPosicion,Cantidad,ValorUnidad,ValorTotal,FecCreacion,fecha_foto_limpia,CodClasePedido,Proveedor,Moneda
,0201797,4599004789,00050,2,870.21,1740.42,2024-11-27,2026-02-01,IMPR,,USD
,0201798,4599005096,00050,1,1160,1160,2025-11-11,2025-12-20,IMPR,,USD
,0201799,4599005064,00010,3,2896,8688,2025-10-16,2026-01-29,IMNB,,USD
,0201800,4599005165,00050,1,1794.5,1794.5,2026-02-12,2026-03-10,IMPR,,USD
,0201801,4599005165,00010,2,2342.55,4685.1,2026-02-12,2026-02-26,IMPR,,USD
,0201802,4599005064,00030,3,5030,15090,2025-10-16,2026-02-04,IMNB,,USD
,0201803,4599005165,00090,1,3007,3007,2026-02-12,2026-03-09,IMPR,,USD
,0201804,4599005079,00060,1,1100,1100,2025-10-23,2026-03-09,IMPR,,USD
,0201805,4599005079,00040,1,1260,1260,2025-10-23,2026-01-17,IMPR,,USD
,0201806,4599004789,00140,3,1953,5859,2024-11-27,2026-02-19,IMPR,,USD
,0201807,4599004664,00040,3,689.62,2068.86,2024-07-05,2026-02-02,IMNB,,USD
,0201808,4599005079,00070,1,731.5,731.5,2025-10-23,2026-03-14,IMPR,,USD
,0201809,4599005096,00040,2,920,1840,2025-11-11,2026-01-31,IMPR,,USD
,0201810,4599005165,00060,1,1110.65,1110.65,2026-02-12,2026-03-25,IMPR,,USD
,0201811,4599005165,00020,2,1309.5,2619,2026-02-12,2026-02-14,IMPR,,USD
,0201812,4599005165,00100,1,1619.9,1619.9,2026-02-12,2026-03-06,IMPR,,USD
,0201813,4500089617,00200,3,4359.74,13079.22,2024-06-05,2026-02-02,NB,,USD
,0201815,4599005079,00050,1,920,920,2025-10-23,2025-12-23,IMPR,,USD
,0201816,4500089617,00220,3,337.84,1013.52,2024-06-05,2026-01-31,NB,,USD
,0201817,4500089617,00230,3,211.9,635.7,2024-06-05,2026-01-31,NB,,USD
,0201818,4500089617,00240,3,11035.08,33105.24,2024-06-05,2026-01-29,NB,,USD
,0201819,4500089617,00250,3,265.87,797.61,2024-06-05,2026-02-04,NB,,USD
,0201820,4500089617,00260,3,295.86,887.58,2024-06-05,2026-01-31,NB,,USD
,0201821,4599004664,00060,3,513.73,1541.19,2024-07-05,2026-01-19,IMNB,,USD
,0201822,4599004664,00070,3,1800.73,5402.19,2024-07-05,2026-02-04,IMNB,,USD
,0201823,4599004664,00080,3,1954.09,5862.27,2024-07-05,2026-02-04,IMNB,,USD
,0201824,4599005079,00030,1,2475,2475,2025-10-23,2026-02-06,IMPR,,USD
,0201826,4599005165,00030,1,984.55,984.55,2026-02-12,2026-02-26,IMPR,,USD
,0201827,4599004789,00070,2,1044,2088,2024-11-27,2026-02-01,IMPR,,USD
,0201828,4599004664,00110,3,689.62,2068.86,2024-07-05,2026-02-02,IMNB,,USD
,0201829,4599005165,00040,1,746.9,746.9,2026-02-12,2026-03-10,IMPR,,USD
,0201830,4599004789,00080,2,828,1656,2024-11-27,2026-01-22,IMPR,,USD
,0201831,4599004664,00130,3,21.45,64.35,2024-07-05,2026-01-29,IMNB,,USD
,0201832,4599004664,00140,3,21.45,64.35,2024-07-05,2026-02-04,IMNB,,USD
,0201833,4599004664,00150,3,21.45,64.35,2024-07-05,2026-02-01,IMNB,,USD
,0201834,4599004664,00160,3,39.9,119.7,2024-07-05,2026-01-27,IMNB,,USD
,0201835,4599004664,00170,3,39.9,119.7,2024-07-05,2026-03-13,IMNB,,USD
,0201836,4599004664,00180,3,39.9,119.7,2024-07-05,2025-12-15,IMNB,,USD
,0201837,4599004789,00040,2,45.25,90.5,2024-11-27,2026-02-02,IMPR,,USD
,0201838,4599004664,00200,3,56.84,170.52,2024-07-05,2026-01-30,IMNB,,USD
,0201839,4599004664,00210,3,520.16,1560.48,2024-07-05,2026-02-01,IMNB,,USD
,0201840,4599004664,00220,3,559.84,1679.52,2024-07-05,2026-02-01,IMNB,,USD
,0201841,4599004789,00030,2,530.64,1061.28,2024-11-27,2026-02-04,IMPR,,USD
,0201843,4599004664,00240,3,652.08,1956.24,2024-07-05,2026-02-04,IMNB,,USD
,0201844,4599005165,00070,4,480.15,1920.6,2026-02-12,2026-02-22,IMPR,,USD
,0201845,4599005079,00100,1,605,605,2025-10-23,2026-03-01,IMPR,,USD
,0201846,4599004664,00270,3,513.73,1541.19,2024-07-05,2026-02-05,IMNB,,USD
,0201847,4599004699,00020,1,920,920,2024-08-19,2026-02-02,IPRU,,USD
,0201848,4599004699,00030,3,820,2460,2024-08-19,2025-12-25,IPRU,,USD
,0201849,4599005165,00080,4,722.65,2890.6,2026-02-12,2026-03-02,IMPR,,USD
,0201850,4599004789,00010,6,608.85,3653.1,2024-11-27,2025-12-27,IMPR,,USD
,0201851,4500086138,00020,1,17829.42,17829.42,2023-04-05,2025-12-18,PR,,USD
,0201852,4500086138,00040,1,749.47,749.47,2023-04-05,2026-02-28,PR,,USD
,0201854,4500091235,00140,15,3468.16,52022.4,2024-12-18,2026-01-27,PR,,USD
,0201856,4500086400,00040,3,4221,12663,2024-08-01,2026-01-31,PR,,USD
,0201857,4500090015,00070,4,4587.84,18351.36,2024-07-29,2026-03-02,PR,,USD
,0201858,4500093981,00070,120,2.41,289.2,2025-12-26,2026-01-31,NB,,USD
,0201859,4500086674,00010,1,228,228,2023-06-16,2026-01-04,PR,,USD
,0201860,4500094689,00100,2,7792,15584,2026-03-20,2026-03-24,PR,,USD
,0201862,4500087183,00040,1,4959,4959,2025-02-26,2026-01-29,PR,,USD
,0201864,4500087446,00060,1,7367.4,7367.4,2025-02-26,2026-01-29,PR,,USD
,0201865,4500093591,00080,2,2968.65,5937.3,2025-12-19,2026-01-29,PR,,USD
,0201866,4500086952,00010,2,43511.46,87022.92,2023-09-07,2026-02-02,PR,,USD
,0201868,4500092191,00020,1,3914.76,3914.76,2025-05-16,2026-01-29,PR,,USD
,0201869,4500087183,00090,2,502.3,1004.6,2023-08-17,2026-01-31,PR,,USD
,0201871,4500087135,00040,2,1731.22,3462.44,2023-11-10,2026-03-02,PR,,USD
,0201872,4500087183,00120,1,122.1,122.1,2023-08-17,2026-02-06,PR,,USD
,0201873,4500087183,00140,1,7.4,7.4,2023-08-17,2026-02-04,PR,,USD
,0201874,4500087183,00150,2,532.58,1065.16,2023-08-17,2026-02-06,PR,,USD
,0201875,4500091235,00160,4,5430.9,21723.6,2024-12-18,2026-01-17,PR,,USD
,0201876,4500093981,00080,80,3.35,268,2025-12-26,2026-02-06,NB,,USD
,0201877,4500091235,00130,2,17409.75,34819.5,2025-02-28,2026-02-02,PR,,USD
,0201878,4599004798,00010,1,23838.4,23838.4,2025-08-21,2026-02-02,IMPR,,EUR
,0201879,4500087338,00010,2,290.02,580.04,2023-09-06,2026-01-29,PU,,USD
,0201880,4500087080,00010,2,1278.24,2556.48,2023-08-03,2026-02-02,PU,,USD
,0201881,4500091584,00040,32,4.32,138.24,2025-02-11,2026-02-03,NB,,USD
,0201882,4500088557,00010,6,34.65,207.9,2024-02-02,2026-03-15,NB,,USD
,0201883,4500092465,00010,4,26.46,105.84,2025-06-18,2026-01-31,NB,,USD
,0201884,4500088670,00020,14,31.02,434.28,2024-02-20,2026-01-29,NB,,USD
,0201885,4500094689,00110,1,6320,6320,2026-03-20,2026-03-21,PR,,USD
,0201895,4500094689,00130,1,1309.82,1309.82,2026-03-20,2026-03-25,PR,,USD
,0201912,4500092235,00030,1,372.71,372.71,2025-05-21,2026-01-28,PR,,USD
,0201913,4500087622,00090,15,18,270,2023-10-11,2026-01-28,NB,,USD
,0201914,4500087622,00100,30,1.6,48,2023-10-11,2026-01-29,NB,,USD
,0201915,4500087622,00110,2,1135,2270,2023-10-11,2026-01-29,NB,,USD
,0201916,4500091105,00070,7,15.93,111.51,2024-12-04,2026-02-14,NB,,USD
,0201920,4500088802,00020,20,43.28,865.6,2024-04-10,2026-02-18,NB,,USD
,0201921,4500093981,00090,100,5.53,553,2025-12-26,2026-03-18,NB,,USD
,0201927,4500093589,00010,2,1815,3630,2025-11-04,2026-01-31,NB,,USD
,0201928,4500092191,00030,1,6032.5,6032.5,2025-05-16,2026-01-13,PR,,USD
,0201929,4500092345,00120,1,5925.4,5925.4,2025-06-09,2026-01-09,PR,,USD
,0201931,4500092345,00130,2,2376.18,4752.36,2025-06-09,2026-02-02,PR,,USD
,0201933,4500092345,00060,1,189.68,189.68,2025-06-02,2026-02-17,PR,,USD
,0201934,4500092345,00070,1,1307.2,1307.2,2025-06-02,2026-01-24,PR,,USD
,0201935,4500092345,00080,8,342.54,2740.32,2025-06-02,2026-01-21,PR,,USD
,0201936,4500094689,00140,2,1,2,2026-03-20,2026-03-25,PR,,USD
,0201937,4500092345,00100,4,2517.81,10071.24,2025-06-02,2026-01-28,PR,,USD
,0201938,4500092345,00110,1,4274.2,4274.2,2025-06-02,2026-03-19,PR,,USD
,0201939,4500094250,00010,7,125,875,2026-01-30,2026-01-31,NB,,USD
,0201940,4500094250,00020,6,250,1500,2026-01-30,2026-01-31,NB,,USD
,0201941,4500091423,00050,14,230,3220,2025-01-22,2026-02-02,NB,,USD
,0201942,4500094250,00030,25,240,6000,2026-01-30,2026-03-14,NB,,USD
,0201943,4500094250,00040,8,280,2240,2026-01-30,2026-02-23,NB,,USD
,0201944,4500094250,00050,3,280,840,2026-01-30,2026-02-10,NB,,USD
,0201945,4500091423,00080,5,120,600,2025-01-22,2026-03-06,NB,,USD
,0201946,4500091423,00090,5,120,600,2025-01-22,2026-03-25,NB,,USD
,0201948,4500090046,00020,6,34.16,204.96,2024-07-31,2026-01-23,NB,,USD
,0201949,4500089935,00020,6,19.04,114.24,2024-07-18,2026-01-16,NB,,USD
,0201951,4599004720,00070,2,36240,72480,2024-09-26,2026-02-04,IMPR,,USD
,0201954,4500090015,00020,1,6591.6,6591.6,2024-07-29,2026-01-29,PR,,USD
,0201956,4500090015,00090,1,3013.2,3013.2,2024-07-29,2026-02-04,PR,,USD
,0201957,4500093032,00040,1,5443.2,5443.2,2025-08-29,2026-02-02,PR,,USD
,0201961,4500089483,00010,2,4040.4,8080.8,2024-05-29,2026-01-21,PR,,USD
,0201970,4500092417,00030,2,150000,300000,2025-06-11,2026-02-01,NB,,ARS
,0201971,4500092361,00010,1,500000,500000,2025-06-04,2026-02-27,NB,,ARS
,0201972,4500092419,00030,2,32,64,2025-11-10,2025-12-19,NB,,USD
,0201973,4500092419,00020,3,450,1350,2025-11-10,2026-02-02,NB,,USD
,0201975,4500089935,00030,6,57,342,2024-07-18,2026-01-28,NB,,USD
,0201976,4500089735,00030,48,17.01,816.48,2024-06-26,2026-01-14,NB,,USD
,0201977,4500092940,00010,5,112.5,562.5,2025-08-20,2026-02-02,NB,,USD
,0201978,4500093349,00010,4,0.28,1.12,2025-10-13,2026-01-30,NB,,USD
,0201979,4500093933,00020,3,0.28,0.84,2025-12-19,2026-01-29,NB,,USD
,0201980,4500093349,00030,4,0.65,2.6,2025-10-13,2026-02-23,NB,,USD
,0201981,4500093349,00040,4,0.69,2.76,2025-10-13,2026-01-18,NB,,USD
,0201982,4500092465,00020,10,1.43,14.3,2025-06-18,2026-01-28,NB,,USD
,0201983,4500093474,00010,10,1.35,13.5,2025-12-17,2026-03-13,NB,,USD
,0201984,4500093349,00060,4,1.85,7.4,2025-10-13,2026-02-23,NB,,USD
,0201985,4500093349,00070,8,2.11,16.88,2025-10-13,2026-02-08,NB,,USD
,0201986,4500090934,00320,10,3.12,31.2,2024-11-12,2026-03-24,NB,,USD
,0201987,4500091585,00010,6,4.41,26.46,2025-02-11,2026-01-29,NB,,USD
,0201988,4500090934,00340,10,5.11,51.1,2024-11-12,2026-03-09,NB,,USD
,0201989,4500094349,00010,8,5.22,41.76,2026-02-12,2026-03-19,NB,,USD
,0201990,4500090934,00360,10,7.38,73.8,2024-11-12,2026-02-21,NB,,USD
,0201991,4500090934,00370,10,18.47,184.7,2024-11-12,2026-02-02,NB,,USD
,0201992,4500090934,00380,10,10.53,105.3,2024-11-12,2026-01-28,NB,,USD
,0201993,4500093349,00090,4,11.31,45.24,2025-10-13,2026-01-13,NB,,USD
,0201994,4500090934,00400,10,33.85,338.5,2024-11-12,2026-01-30,NB,,USD
,0201995,4500090934,00410,10,39.55,395.5,2024-11-14,2026-01-17,NB,,USD
,0201996,4500090934,00420,10,40.42,404.2,2024-11-12,2026-01-30,NB,,USD
,0201997,4500090934,00430,10,50,500,2024-11-14,2026-03-09,NB,,USD
,0202006,4500091235,00180,2,2504.31,5008.62,2024-12-18,2026-01-31,PR,,USD
,0202007,4500093591,00030,4,1142.1,4568.4,2025-11-04,2026-02-06,PR,,USD
,0202013,4500090934,00040,10,0.3,3,2024-11-12,2026-01-29,NB,,USD
,0202014,4500091585,00020,2,0.7,1.4,2025-02-11,2026-01-29,NB,,USD
,0202015,4500092420,00010,2,2.04,4.08,2025-06-13,2026-01-29,NB,,USD
,0202016,4500094456,00020,5,2.33,11.65,2026-02-27,2026-03-22,NB,,USD
,0202017,4500094349,00030,6,3.55,21.3,2026-02-12,2026-03-17,NB,,USD
,0202018,4500094456,00010,8,5.46,43.68,2026-02-27,2026-03-12,NB,,USD
,0202019,4500093933,00040,3,9.04,27.12,2025-12-19,2026-01-31,NB,,USD
,0202020,4500093933,00050,10,12.46,124.6,2025-12-19,2026-02-14,NB,,USD
,0202021,4500090934,00120,10,25.14,251.4,2024-11-12,2026-03-11,NB,,USD
,0202023,4500091538,00010,10,24.61,246.1,2025-02-07,2026-03-01,NB,,USD
,0202025,4500094547,00020,1,659,659,2026-03-10,2026-03-17,PU,,USD
,0202026,4500090801,00020,2,382,764,2024-10-25,2026-02-06,PXC,,USD
,0202028,4500094689,00070,3,1133.4,3400.2,2026-03-20,2026-03-25,PR,,USD
,0202030,4500090924,00010,1,226.23,226.23,2024-11-08,2026-02-02,NB,,USD
,0202031,4500094640,00020,2,655.5,1311,2026-03-17,2026-03-25,PR,,USD
,0202032,4500094640,00010,4,536.75,2147,2026-03-17,2026-03-18,PR,,USD
,0202033,4599004999,00030,5,520,2600,2025-08-07,2026-01-22,IMPR,,USD
,0202034,4599004999,00040,5,520,2600,2025-08-07,2026-03-18,IMPR,,USD
,0202040,4599005023,00100,1,258.22,258.22,2026-01-05,2026-01-09,IMNB,,USD
,0202044,4500093933,00060,2,44.16,88.32,2025-12-19,2026-03-16,NB,,USD
,0202045,4500091585,00070,10,66.04,660.4,2025-02-11,2026-02-06,NB,,USD
,0202046,4500091585,00080,10,77.29,772.9,2025-02-11,2026-02-02,NB,,USD
,0202047,4500091585,00090,10,255.46,2554.6,2025-02-11,2026-01-28,NB,,USD
,0202052,4500094134,00010,1,7566,7566,2026-02-20,2026-03-17,PR,,USD
,0202053,4599004891,00010,4,598.5,2394,2025-04-09,2026-01-29,IPRU,,USD
,0202054,4500092071,00050,6,1048.8,6292.8,2025-04-23,2026-02-26,PR,,USD
,0202056,4500093314,00030,2,300.53,601.06,2025-10-15,2026-01-27,PR,,USD
,0202062,4500092499,00010,1,36.35,36.35,2025-06-23,2026-02-20,PR,,USD
,0202101,4500094689,00090,12,563.45,6761.4,2026-03-20,2026-03-24,PR,,USD
,0202102,4500094689,00080,2,563.45,1126.9,2026-03-20,2026-03-25,PR,,USD
,0202116,4599005028,00010,1,3250,3250,2025-09-02,2026-03-13,IMPR,,USD
,0202117,4500094504,00010,1,870,870,2026-03-03,2026-03-17,NB,,USD
,0202118,4500092788,00030,1,931.75,931.75,2025-08-05,2026-01-30,PR,,USD
,0202120,4500094349,00050,10,4.52,45.2,2026-02-12,2026-02-26,NB,,USD
,0202121,4500094349,00060,10,6.06,60.6,2026-02-12,2026-03-08,NB,,USD
,0202122,4500094349,00070,8,7.09,56.72,2026-02-12,2026-03-05,NB,,USD
,0202123,4500094349,00080,12,10.01,120.12,2026-02-12,2026-02-26,NB,,USD
,0202124,4500094456,00030,4,13.94,55.76,2026-02-27,2026-03-20,NB,,USD
,0202125,4500094349,00100,10,22.1,221,2026-02-12,2026-03-08,NB,,USD
,0202126,4500094349,00110,10,26.82,268.2,2026-02-12,2026-02-19,NB,,USD
,0202127,4500094349,00120,10,35.12,351.2,2026-02-12,2026-03-09,NB,,USD
,0202128,4500094456,00040,2,46.94,93.88,2026-02-27,2026-03-16,NB,,USD
,0202129,4500094349,00140,6,54.98,329.88,2026-02-12,2026-03-10,NB,,USD
,0202130,4500094349,00150,2,71.41,142.82,2026-02-12,2026-02-22,NB,,USD
,0202131,4500094349,00160,6,83.87,503.22,2026-02-12,2026-03-15,NB,,USD
,0202132,4500094349,00170,6,94.2,565.2,2026-02-12,2026-03-02,NB,,USD
,0202133,4500094349,00180,6,93.88,563.28,2026-02-12,2026-03-20,NB,,USD
,0202134,4500094349,00190,6,113.11,678.66,2026-02-12,2026-03-10,NB,,USD
,0202135,4500094349,00200,6,122.09,732.54,2026-02-12,2026-03-09,NB,,USD
,0202136,4599005001,00010,2,2688,5376,2025-08-07,2026-02-04,IMNB,,USD
,0202137,4599005001,00020,2,6912,13824,2025-08-07,2026-01-31,IMNB,,USD
,0202138,4599005001,00030,3,2496,7488,2025-08-07,2026-02-06,IMNB,,USD
,0202139,4599005001,00040,3,3504,10512,2025-08-07,2026-02-01,IMNB,,USD
,0202140,4599005001,00050,3,2352,7056,2025-08-07,2026-01-27,IMNB,,USD
,0202150,4500093331,00030,1,495,495,2025-10-09,2026-01-28,NB,,USD
,0202151,4599004992,00020,2,5202,10404,2025-08-05,2026-03-12,IMPR,,USD
,0202152,4500093397,00010,6,2877.04,17262.24,2025-10-16,2025-12-24,PR,,USD
,0202156,4599005115,00020,2,214,428,2025-12-04,2025-12-28,IMNB,,USD
,0202157,4500094379,00040,4,340.03,1360.12,2026-02-20,2026-03-21,PR,,USD
,0202158,4500094689,00020,3,186.9,560.7,2026-03-20,2026-03-24,PR,,USD
,0202159,4500093199,00010,1,4295,4295,2025-09-19,2026-03-05,PU,,USD
,0202160,4500093591,00060,1,2511,2511,2025-11-11,2026-01-30,PR,,USD
,0202161,4500093591,00070,1,738.72,738.72,2025-11-11,2025-12-18,PR,,USD
,0202162,4599005079,00080,2,41,82,2025-10-23,2026-01-14,IMPR,,USD
,0202163,4599005079,00090,2,720,1440,2025-10-23,2026-03-15,IMPR,,USD
,0202164,4599005051,00010,1,9400,9400,2025-10-24,2026-01-28,IMPR,,USD
,0202165,4599005051,00020,1,8200,8200,2025-10-24,2026-02-04,IMPR,,USD
,0202166,4599005105,00010,10,2052,20520,2025-12-11,2026-02-12,IMPR,,USD
,0202167,4599005105,00020,2,727,1454,2025-12-11,2026-02-07,IMPR,,USD
,0202168,4599005105,00030,2,516,1032,2025-12-30,2026-01-29,IMPR,,USD
,0202169,4599005105,00040,1,7828,7828,2025-12-11,2026-03-04,IMPR,,USD
,0202170,4599005105,00050,15,80,1200,2025-12-11,2026-02-10,IMPR,,USD
,0202171,4500094329,00020,13,220,2860,2026-02-09,2026-03-06,PR,,USD
,0202172,4599005131,00010,2,964,1928,2025-12-30,2026-01-31,IMPR,,USD
,0202173,4500094012,00010,2,546,1092,2025-12-30,2026-02-01,PR,,USD
,0202174,4500094013,00010,1,2580,2580,2025-12-30,2026-02-04,PR,,USD
,0202176,4500094379,00010,2,512.52,1025.04,2026-02-20,2026-03-07,PR,,USD
,0202179,4500094220,00010,10,4700,47000,2026-01-28,2026-03-25,PRPX,,USD
,0202183,4500094369,00020,60,16.5,990,2026-02-19,2026-03-11,PR,,USD
,0202184,4500094376,00010,4,980,3920,2026-02-24,2026-03-06,PR,,USD
,0202189,4500094419,00010,6,97,582,2026-02-25,2026-02-27,NB,,USD
,0202190,4500094419,00020,12,185,2220,2026-02-25,2026-03-03,NB,,USD
,0202191,4500094419,00030,10,116,1160,2026-02-25,2026-03-06,NB,,USD
,0202192,4500094419,00040,1,3150,3150,2026-02-25,2026-03-16,NB,,USD
,0202193,4500094419,00050,1,3150,3150,2026-02-25,2026-03-07,NB,,USD
,0300708,4500088132,00010,2,319.8,639.6,2023-12-05,2026-01-23,NB,,USD
,0300762,4599004954,00030,1,378.3,378.3,2025-12-16,2026-02-13,IMNB,,USD
,0300774,4500082676,00040,2,100,200,2021-10-18,2025-12-31,NB,,USD
,0300782,4599004633,00010,1,3990,3990,2025-03-26,2026-01-30,IMNB,,USD
,0300788,4500079790,00010,1,878,878,2020-03-30,2026-03-07,NB,,USD
,0300789,4500083245,00020,2,651.7,1303.4,2022-05-11,2026-02-24,PR,,USD
,0300815,4500080375,00010,1,6097.56,6097.56,2020-08-21,2026-01-29,PU,,USD
,0300818,4500089901,00010,3,254,762,2024-07-16,2026-02-02,PU,,USD
,0300819,4599004676,00010,2,495,990,2025-03-26,2026-02-20,IMNB,,USD
,0300823,4599004676,00020,1,2430.03,2430.03,2025-03-26,2026-02-20,IMNB,,USD
,0300829,4500092515,00030,9,9085.58,81770.22,2025-06-24,2026-02-01,PR,,USD
,0300831,4599004994,00010,2,750,1500,2025-07-29,2026-01-30,IMNB,,USD
,0300864,4500091958,00010,1,2247.14,2247.14,2025-04-10,2026-02-06,NB,,USD
,0300866,4500092396,00010,1,3699,3699,2025-06-09,2026-03-13,PU,,USD
,0300875,4500093274,00060,2,5010.3,10020.6,2025-10-03,2026-03-05,PR,,USD
,0300879,4500094594,00010,17,10304.45,175175.65,2026-03-13,2026-03-18,PR,,USD
,0300883,4599004524,00010,12,2581.69,30980.28,2025-03-26,2026-02-01,IMPR,,USD
,0300889,4500089585,00060,1,550,550,2024-05-31,2026-03-10,NB,,USD
,0300895,4500092658,00010,2,250.49,500.98,2025-07-14,2026-01-12,NB,,USD
,0300910,4500087585,00010,2,1403.15,2806.3,2023-10-06,2026-02-04,NB,,USD
,0300911,4500093274,00070,1,2573.55,2573.55,2025-10-24,2026-01-15,PR,,USD
,0300919,4500085074,00010,2,13807.68,27615.36,2023-02-08,2026-02-06,PR,,USD
,0300945,4500092521,00010,4,469296,1877184,2025-06-25,2026-02-02,NB,,ARS
,0300969,4500092045,00010,1,73042.34,73042.34,2025-04-21,2026-01-30,PR,,USD
,0300971,4500081448,00010,1,32990,32990,2021-03-09,2026-01-30,NB,,USD
,0300987,4500094575,00010,6,276.3,1657.8,2026-03-11,2026-03-16,NB,,USD
,0300989,4500094575,00020,6,31.5,189,2026-03-11,2026-03-17,NB,,USD
,0300991,4500094575,00030,1,36,36,2026-03-11,2026-03-16,NB,,USD
,0300992,4500079490,00040,20,12.18,243.6,2020-02-03,2026-01-29,NB,,USD
,0300993,4500079490,00050,10,1,10,2020-02-03,2026-02-04,NB,,USD
,0301002,4599004953,00010,2,404.27,808.54,2025-06-18,2026-02-02,IMNB,,USD
,0301003,4500082795,00010,6,555,3330,2021-11-03,2026-02-06,NB,,USD
,0301005,4500093878,00010,5,708,3540,2025-12-12,2026-01-22,NB,,USD
,0301006,4500094587,00010,2,685,1370,2026-03-13,2026-03-16,NB,,USD
,0301007,4500093589,00030,1,2070,2070,2025-11-04,2026-02-15,NB,,USD
,0301008,4500094587,00020,8,630,5040,2026-03-13,2026-03-15,NB,,USD
,0301011,4500080466,00030,1,884,884,2020-09-04,2026-02-17,NB,,USD
,0301021,4500092665,00010,4,276.27,1105.08,2025-07-14,2026-03-25,NB,,USD
,0301027,4500092665,00020,4,38.32,153.28,2025-07-14,2026-03-09,NB,,USD
,0301032,4500094575,00040,4,48.6,194.4,2026-03-11,2026-03-14,NB,,USD
,0301056,4500087402,00050,2,61.61,123.22,2023-09-15,2026-01-31,NB,,USD
,0301057,4500093506,00020,3,111,333,2025-10-27,2025-12-24,NB,,USD
,0301059,4500094504,00020,10,207,2070,2026-03-03,2026-03-16,NB,,USD
,0301061,4500083433,00010,6,130.45,782.7,2022-02-21,2026-01-29,NB,,USD
,0301062,4500089924,00040,2,508,1016,2024-07-17,2026-02-02,NB,,USD
,0301065,4500094504,00030,2,227,454,2026-03-03,2026-03-12,NB,,USD
,0301067,4500093033,00030,1,257,257,2025-08-29,2026-02-04,NB,,USD
,0301069,4500093597,00010,3,370,1110,2025-11-05,2026-02-01,NB,,USD
,0301071,4500091386,00060,3,557,1671,2025-01-14,2026-01-06,NB,,USD
,0301072,4500085368,00040,3,685,2055,2022-12-07,2026-01-31,NB,,USD
,0301073,4500094504,00040,10,51,510,2026-03-03,2026-03-15,NB,,USD
,0301078,4500094504,00050,5,60,300,2026-03-03,2026-03-21,NB,,USD
,0301079,4500092605,00030,3,64,192,2025-07-04,2026-02-04,NB,,USD
,0301080,4500093597,00020,3,130,390,2025-11-05,2026-03-04,NB,,USD
,0301081,4500091386,00090,3,160,480,2025-01-14,2026-02-04,NB,,USD
,0301082,4500085368,00050,3,150,450,2022-12-07,2025-12-17,NB,,USD
,0301084,4500094504,00060,8,186,1488,2026-03-03,2026-03-12,NB,,USD
,0301088,4500094124,00010,2,298,596,2026-01-15,2026-01-29,NB,,USD
,0301092,4500093597,00040,2,495,990,2025-11-05,2026-01-14,NB,,USD
,0301096,4500087648,00060,5,220,1100,2023-10-11,2026-03-10,NB,,USD
,0301137,4500093008,00010,4,125.44,501.76,2025-08-29,2026-02-05,NB,,USD
,0301138,4500090003,00020,2,161.57,323.14,2024-07-26,2026-03-06,NB,,USD
,0301139,4500093596,00010,3,180.61,541.83,2025-11-05,2026-03-04,NB,,USD
,0301140,4500093008,00020,2,194.25,388.5,2025-08-29,2026-01-31,NB,,USD
,0301141,4500093008,00030,1,230.67,230.67,2025-08-29,2026-02-02,NB,,USD
,0301142,4500092405,00010,4,199.5,798,2025-06-10,2026-02-02,NB,,USD
,0301143,4500085983,00020,2,491.64,983.28,2023-03-13,2026-02-06,NB,,USD
,0301144,4500094666,00010,1,213.07,213.07,2026-03-19,2026-03-20,NB,,USD
,0301145,4500092053,00010,2,926.2,1852.4,2025-04-21,2026-02-02,NB,,USD
,0301146,4500092658,00030,4,1218.07,4872.28,2025-07-14,2025-12-31,NB,,USD
,0301147,4500087458,00020,2,212,424,2023-09-21,2026-03-15,NB,,USD
,0301148,4500092416,00020,1,1628.76,1628.76,2025-06-11,2026-01-28,NB,,USD
,0301149,4500094576,00010,1,995,995,2026-03-11,2026-03-19,NB,,USD
,0301150,4500094576,00020,7,110,770,2026-03-11,2026-03-16,NB,,USD
,0301151,4500094576,00030,12,78,936,2026-03-11,2026-03-20,NB,,USD
,0301152,4500085983,00050,1,4489.06,4489.06,2023-03-13,2026-02-28,NB,,USD
,0301155,4500088177,00040,4,198.4,793.6,2024-02-06,2026-01-04,NB,,USD
,0301157,4500092000,00010,1,1488.03,1488.03,2025-04-15,2026-02-28,NB,,USD
,0301162,4500094113,00010,1,266.09,266.09,2026-01-15,2026-01-29,NB,,USD
,0301166,4500094666,00020,5,201.5,1007.5,2026-03-19,2026-03-25,NB,,USD
,0301168,4500090547,00030,3,655.84,1967.52,2024-09-26,2026-01-29,NB,,USD
,0301169,4500090547,00040,6,743.64,4461.84,2024-09-26,2026-02-04,NB,,USD
,0301170,4500090003,00050,3,131.47,394.41,2024-07-26,2026-01-24,NB,,USD
,0301241,4500079936,00010,1,228,228,2020-05-11,2025-12-30,NB,,USD
,0301263,4500080255,00010,3,256,768,2020-07-29,2026-02-02,NB,,USD
